maintenance_id,space_code,reporter_id,facility_id,problem_type,problem_description,start_time,completion_time,maintenance_status,result_note,initial_impact_level,final_impact_level
1001000,DG058,DGFS0015,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-07-30T19:00:00,2023-07-30T21:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1001001,DG032,DGU0180,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-09-20T19:00:00,2023-09-20T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001002,DG029,DGU0013,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-04-29T19:00:00,2024-04-29T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001003,DG030,DGU0036,1000232,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-02-14T19:00:00,2024-02-14T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001004,DG052,DGU0025,1000416,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-04-13T19:00:00,2023-04-13T21:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1001005,DG056,DGU0128,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-07-10T19:00:00,2025-07-10T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001006,DG041,DGFM0002,1000321,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-06-09T19:00:00,2024-06-09T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001007,DG013,DGU0161,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-01-03T19:00:00,2024-01-03T21:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1001008,DG031,DGU0317,1000239,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-11-16T19:00:00,2023-11-16T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001009,DG028,DGU0206,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-08-27T19:00:00,2023-08-27T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001010,DG007,DGFS0012,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-01-28T19:00:00,2024-01-28T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001011,DG060,DGU0338,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-02-03T19:00:00,2025-02-03T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001012,DG009,DGU0329,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-07-15T19:00:00,2025-07-15T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001013,DG057,DGFS0009,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-08-15T19:00:00,2024-08-15T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001014,DG048,DGU0092,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-10-10T19:00:00,2023-10-10T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001015,DG024,DGFS0012,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2022-12-06T19:00:00,2022-12-06T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001016,DG043,DGU0100,,other,Generated out-of-service maintenance outside normal booking hours.,2025-07-05T19:00:00,2025-07-05T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001017,DG047,DGU0246,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-06-26T19:00:00,2023-06-26T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001018,DG059,DGU0135,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-01-30T19:00:00,2024-01-30T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001019,DG034,DGU0299,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-03-25T19:00:00,2024-03-25T23:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1001020,DG045,DGFS0019,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-01-08T19:00:00,2025-01-08T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001021,DG031,DGU0021,1000239,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-11-21T19:00:00,2023-11-21T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001022,DG060,DGFS0023,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-12-25T19:00:00,2024-12-25T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001023,DG033,DGU0140,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-10-12T19:00:00,2024-10-12T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001024,DG015,DGU0188,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-06-02T19:00:00,2025-06-02T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001025,DG052,DGU0391,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-02-07T19:00:00,2025-02-07T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001026,DG035,DGL0022,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-10-19T19:00:00,2023-10-19T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001027,DG054,DGFS0024,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2022-12-04T19:00:00,2022-12-04T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001028,DG009,DGU0118,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-01-31T19:00:00,2023-01-31T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001029,DG031,DGU0222,,other,Generated out-of-service maintenance outside normal booking hours.,2023-11-26T19:00:00,2023-11-26T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001030,DG005,DGU0345,1000037,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-02-25T19:00:00,2024-02-25T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001031,DG048,DGU0285,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-09-10T19:00:00,2023-09-10T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001032,DG021,DGFS0022,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-07-24T19:00:00,2024-07-24T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001033,DG015,DGU0282,,other,Generated out-of-service maintenance outside normal booking hours.,2023-01-03T19:00:00,2023-01-03T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001034,DG017,DGU0202,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-02-04T19:00:00,2025-02-04T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001035,DG046,DGU0073,,other,Generated out-of-service maintenance outside normal booking hours.,2025-07-05T19:00:00,2025-07-05T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001036,DG015,DGU0290,,other,Generated out-of-service maintenance outside normal booking hours.,2025-02-13T19:00:00,2025-02-13T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001037,DG011,DGU0269,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-08-29T19:00:00,2025-08-29T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001038,DG050,DGFS0009,1000383,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-07-01T19:00:00,2025-07-01T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001039,DG016,DGU0387,1000134,broken projector,Generated out-of-service maintenance outside normal booking hours.,2023-02-15T19:00:00,2023-02-15T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001040,DG051,DGU0220,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-04-13T19:00:00,2024-04-13T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001041,DG037,DGU0382,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-05-10T19:00:00,2025-05-10T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001042,DG051,DGU0120,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-05-09T19:00:00,2023-05-09T22:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1001043,DG041,DGL0005,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-04-10T19:00:00,2024-04-10T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001044,DG031,DGU0068,,other,Generated out-of-service maintenance outside normal booking hours.,2024-03-12T19:00:00,2024-03-12T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001045,DG011,DGL0002,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-12-04T19:00:00,2024-12-04T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001046,DG003,DGFM0001,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2022-11-21T19:00:00,2022-11-21T22:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1001047,DG036,DGU0204,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-08-31T19:00:00,2023-08-31T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001048,DG014,DGU0137,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-06-27T19:00:00,2024-06-27T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001049,DG053,DGU0243,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-10-27T19:00:00,2023-10-27T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001050,DG039,DGL0010,1000301,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-04-06T19:00:00,2023-04-06T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001051,DG036,DGU0058,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-02-03T19:00:00,2024-02-03T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1001052,DG032,DGU0150,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2025-03-05T19:00:00,2025-03-05T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
