booking_id,staff_id,decision,decision_time,decision_note,rejection_reason,decision_method
1088531,DGFS0006,approved,2022-10-09T11:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088533,DGFS0020,approved,2023-07-30T18:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088534,DGFM0002,approved,2023-09-16T00:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088538,DGFM0001,approved,2023-07-29T16:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088540,DGFS0016,approved,2025-03-30T10:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088541,DGFM0004,approved,2022-08-07T16:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088543,DGFS0024,rejected,2024-11-12T12:38:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088544,DGFS0011,approved,2022-10-15T22:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088545,DGFS0025,approved,2023-09-20T22:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088547,DGFS0002,approved,2023-12-21T22:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088549,DGFS0005,approved,2025-01-03T04:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088550,DGFS0025,approved,2023-12-19T01:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088551,DGFS0018,approved,2022-09-25T12:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088552,DGFS0005,rejected,2025-02-10T22:21:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088553,DGFS0023,approved,2023-06-03T19:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088555,DGFS0002,approved,2022-12-29T02:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088556,DGFS0016,approved,2022-08-27T23:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088557,DGFS0008,approved,2023-03-30T00:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088558,DGFS0005,approved,2025-04-29T22:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088559,DGFS0008,approved,2025-08-29T12:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088562,DGFS0009,rejected,2023-07-19T21:40:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088563,DGFM0004,rejected,2023-03-18T00:56:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088565,DGFS0006,rejected,2025-07-29T22:27:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088566,DGFS0023,approved,2023-04-06T06:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088567,DGFM0001,approved,2024-01-28T15:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088568,DGFS0015,approved,2024-03-19T01:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088569,DGFM0002,approved,2024-11-20T07:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088571,DGFM0003,approved,2024-07-09T23:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088572,DGFM0001,approved,2025-01-13T09:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088573,DGFS0010,approved,2024-02-28T20:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088574,DGFM0001,approved,2023-01-31T22:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088575,DGFS0009,approved,2022-08-28T19:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088578,DGFM0001,approved,2025-05-19T03:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088582,DGFS0022,rejected,2024-09-01T01:34:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088583,DGFS0007,approved,2025-03-21T18:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088584,DGFS0011,approved,2024-04-17T11:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088587,DGFS0021,approved,2024-08-27T05:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088588,DGFS0021,approved,2024-01-15T23:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088589,DGFS0012,approved,2023-08-10T05:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088590,DGFM0005,approved,2022-08-31T20:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088591,DGFS0024,approved,2025-03-18T21:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088592,DGFS0010,rejected,2025-02-26T12:45:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088593,DGFS0014,approved,2022-11-24T21:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088595,DGFM0002,approved,2025-03-10T19:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088596,DGFS0025,approved,2022-11-24T17:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088597,DGFS0007,approved,2025-06-22T10:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088599,DGFS0020,approved,2024-04-08T19:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088600,DGFS0017,approved,2023-11-01T01:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088601,DGFS0014,approved,2023-12-17T18:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088602,DGFS0006,rejected,2023-10-08T05:16:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088603,DGFS0015,approved,2022-09-08T00:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088604,DGFS0013,approved,2024-08-10T16:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088605,DGFS0007,approved,2023-05-21T10:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088607,DGFS0024,approved,2024-02-22T14:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088609,DGFS0002,rejected,2023-02-21T22:47:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088610,DGFS0021,rejected,2023-01-03T14:26:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088612,DGFS0019,approved,2022-12-30T13:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088614,DGFS0004,approved,2024-04-21T03:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088615,DGFS0003,approved,2023-11-06T19:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088617,DGFS0014,approved,2024-10-25T16:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088619,DGFS0008,approved,2022-08-10T07:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088620,DGFS0021,approved,2023-01-03T20:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088622,DGFS0004,approved,2025-04-16T13:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088625,DGFS0023,approved,2022-10-05T15:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088626,DGFS0016,approved,2025-06-18T17:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088627,DGFS0005,approved,2024-06-03T18:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088628,DGFS0013,approved,2023-05-04T19:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088629,DGFS0023,approved,2025-03-16T01:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088631,DGFS0003,approved,2023-11-18T17:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088634,DGFS0021,approved,2024-09-27T20:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088635,DGFS0021,approved,2024-06-15T16:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088637,DGFM0005,approved,2025-02-25T05:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088640,DGFS0004,approved,2022-11-24T00:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088641,DGFS0010,approved,2024-12-09T00:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088642,DGFS0003,approved,2023-03-27T20:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088643,DGFS0007,approved,2024-03-28T18:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088645,DGFM0003,approved,2025-01-29T10:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088646,DGFS0002,approved,2022-09-09T00:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088647,DGFS0006,rejected,2023-07-03T22:20:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1088648,DGFS0014,approved,2023-10-01T09:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088649,DGFM0005,approved,2023-03-16T23:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088651,DGFS0003,approved,2025-05-05T22:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088652,DGFS0011,approved,2024-01-06T15:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088653,DGFS0014,approved,2024-07-10T16:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088655,DGFS0008,approved,2022-10-29T20:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088656,DGFS0007,approved,2022-10-01T12:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088657,DGFS0016,approved,2023-12-05T02:59:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088659,DGFM0004,rejected,2025-06-30T06:52:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1088661,DGFS0023,approved,2024-09-07T05:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088662,DGFM0002,rejected,2025-01-06T17:06:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088664,DGFS0005,approved,2023-07-23T15:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088667,DGFS0011,approved,2025-06-22T20:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088668,DGFS0015,approved,2023-10-25T11:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088671,DGFS0017,approved,2025-04-30T17:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088673,DGFM0003,approved,2022-09-14T21:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088674,DGFS0021,approved,2023-02-06T08:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088676,DGFS0017,rejected,2025-04-25T06:47:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1088677,DGFS0013,approved,2023-12-13T06:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088678,DGFM0001,approved,2022-07-18T01:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088679,DGFS0004,approved,2023-09-17T09:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088680,DGFS0006,approved,2025-04-13T03:12:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088681,DGFS0023,approved,2022-08-03T08:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088684,DGFS0007,approved,2023-11-23T19:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088685,DGFS0017,approved,2023-02-04T21:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088687,DGFS0006,approved,2023-02-01T23:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088689,DGFS0015,approved,2025-01-09T05:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088690,DGFS0025,approved,2023-09-26T18:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088691,DGFM0003,approved,2024-07-29T16:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088692,DGFS0010,approved,2024-03-03T17:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088693,DGFS0009,approved,2025-01-01T17:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088694,DGFS0009,approved,2023-10-05T20:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088695,DGFS0009,approved,2022-12-09T20:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088698,DGFS0011,approved,2023-09-02T09:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088700,DGFS0023,approved,2024-05-01T04:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088701,DGFS0008,approved,2025-07-02T02:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1088702,DGFS0004,approved,2024-08-29T10:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
